Patient ID,Age,Sex,Cholesterol,Blood Pressure,Heart Rate,Diabetes,Family History,Smoking,Obesity,Alcohol Consumption,Exercise Hours Per Week,Diet,Previous Heart Problems,Medication Use,Stress Level,Sedentary Hours Per Day,Income,BMI,Triglycerides,Physical Activity Days Per Week,Sleep Hours Per Day,Country,Continent,Hemisphere,Heart Attack Risk
VHJ8641,27,Male,129,146/105,49,1,0,1,0,0,12.26219605085526,Average,1,1,7,5.081562921523212,218901,26.5393769748083,555,5,5,Spain,Europe,Southern Hemisphere,1
PKU2212,32,Male,338,143/75,85,1,0,1,0,1,6.209462918981538,Average,1,0,7,7.316508436372387,105975,32.497575831579766,455,1,4,Colombia,South America,Northern Hemisphere,1
JXT7337,90,Male,278,91/104,47,0,0,1,1,1,17.784335402192347,Average,1,1,3,11.900510885508512,233679,24.84940567289759,200,5,7,India,Asia,Northern Hemisphere,0
TRK9121,21,Female,164,120/73,104,1,0,0,1,1,1.1577799420373849,Unhealthy,1,0,8,7.816721162902828,189669,32.65417348601058,759,0,5,Colombia,South America,Northern Hemisphere,0
FUT6110,29,Female,253,133/64,56,1,1,0,1,1,1.909395657531552,Healthy,0,0,2,7.976239220139854,200152,31.624916048556493,300,7,5,South Korea,Asia,Northern Hemisphere,0
DCH2386,24,Male,287,179/67,58,0,0,1,0,1,8.56073318342672,Healthy,1,0,5,2.670121429230094,114938,19.90609202284878,671,6,5,Spain,Europe,Southern Hemisphere,0
RBR8405,29,Male,286,157/76,69,1,0,1,0,1,12.95489826672985,Unhealthy,0,0,7,10.168996302587844,117290,22.801049928348004,33,0,7,Australia,Australia,Southern Hemisphere,0
CSX7310,45,Female,320,155/104,101,0,1,1,0,1,17.890950376609677,Healthy,0,1,9,7.58154849608702,137095,30.3210795366026,270,7,4,Italy,Europe,Southern Hemisphere,0
GBY9299,90,Male,374,115/81,55,0,1,1,0,1,18.43506526596661,Unhealthy,1,0,3,8.279875877111314,61060,28.461955096223164,740,0,8,Thailand,Asia,Northern Hemisphere,1
TFH0784,70,Female,304,110/63,52,1,0,1,0,0,4.882414191518469,Healthy,1,1,4,9.80482289797891,246542,31.986435712678304,425,2,9,United States,North America,Northern Hemisphere,0
FTJ5456,43,Female,248,160/70,55,0,1,1,1,1,0.1945150606299495,Unhealthy,0,0,4,4.055114781794609,209703,22.55891675229818,232,7,7,Japan,Asia,Northern Hemisphere,0
OCD4054,57,Male,269,142/93,99,0,0,1,0,0,10.215299346870731,Average,0,1,7,6.261595483088764,70723,34.60768909047976,767,2,4,France,Europe,Northern Hemisphere,1
WCX2070,64,Female,310,108/96,103,0,0,1,1,1,18.123196702717514,Healthy,1,0,7,4.236177428772794,136250,36.10792786578188,605,6,8,Thailand,Asia,Northern Hemisphere,1
WKQ4013,34,Female,269,138/79,65,0,0,0,1,0,18.89917241171346,Average,0,1,4,5.937168550911884,80379,20.37810221675019,161,4,4,Spain,Europe,Southern Hemisphere,0
KKO9360,56,Male,127,165/108,96,1,0,1,1,1,0.3951678054710372,Healthy,1,1,5,6.0784632633944415,229295,38.18523722198816,255,7,6,France,Europe,Northern Hemisphere,0
QUI3949,36,Male,399,162/72,81,1,1,1,1,1,15.665107677540078,Healthy,0,0,2,0.2901853910484995,281553,31.2198606130697,449,5,9,South Africa,Africa,Southern Hemisphere,0
IYZ6054,87,Male,351,114/108,40,1,1,1,1,1,2.0569519270328085,Average,1,1,7,3.15296281574674,176608,32.871041258959934,96,4,7,Nigeria,Africa,Northern Hemisphere,0
IXO8329,70,Male,258,172/106,101,0,0,1,0,0,14.970437139281,Healthy,1,0,3,9.089672192783937,278716,37.80587522524242,212,3,5,New Zealand,Australia,Southern Hemisphere,1
JOW6044,64,Male,284,126/104,86,0,1,1,0,0,5.687706670802859,Unhealthy,0,0,5,4.4794436357471445,86341,27.634727749251937,346,2,10,Colombia,South America,Northern Hemisphere,0
